Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
Honduras,HND,Latin America & Caribbean ,Lower middle income,2013,17.8,4137.3268237781,0.776114775575699,18499729214.904,13.161923836784
Honduras,HND,Latin America & Caribbean ,Lower middle income,2014,23.0,4460.05742833175,1.74169563203497,19756533971.8698,15.888564668996
Honduras,HND,Latin America & Caribbean ,Lower middle income,2015,27.1395454833776,4845.59566521125,2.13675958518204,20979791685.416,20.0274863718368
Honduras,HND,Latin America & Caribbean ,Lower middle income,2016,29.5282180796457,5186.15897417161,2.34144817782537,21717604952.1835,29.8542982752503
Honduras,HND,Latin America & Caribbean ,Lower middle income,2017,31.7357924661485,5620.65455247733,2.48526903610159,23136247990.5977,78.2216607877005
Honduras,HND,Latin America & Caribbean ,Lower middle income,2018,36.0400608231468,5633.3832384519,3.63393106753465,24067750760.499,73.4239202229138
Honduras,HND,Latin America & Caribbean ,Lower middle income,2019,39.3883521850111,5784.93081057111,3.92589911554459,24882225741.8119,91.5158473769094
Honduras,HND,Latin America & Caribbean ,Lower middle income,2020,45.24829865,5384.69831983038,3.92223438778455,23352232483.755,97.335478337174
Honduras,HND,Latin America & Caribbean ,Lower middle income,2021,51.95159912,6202.98078812037,4.0958409901304,28144331506.6149,113.412434376038
Honduras,HND,Latin America & Caribbean ,Lower middle income,2022,56.88069916,6805.49358294554,4.40980164894983,31426041806.7985,128.441938127684
Honduras,HND,Latin America & Caribbean ,Lower middle income,2023,58.0685997,7178.33906781522,4.36212775547539,34355805527.9795,138.188876481221
Honduras,HND,Latin America & Caribbean ,Lower middle income,2024,58.62269974,7486.01869616445,4.57914834722512,37093565854.0437,148.812506679705
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2010,27.67,8521.28876417328,4.24530155339071,13220549908.2494,24.7401556010257
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2011,37.438613414848,8809.36100077931,4.28434186055105,14444661522.1463,32.9651142150644
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2012,33.79,8830.6507947905,4.43820042345524,14807086555.5283,53.0220781047673
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2013,37.1,9101.41496692481,5.05861470775989,14264205152.6126,72.9248654751773
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2014,40.4027351046672,9209.58586596513,5.42475361959861,13899217679.9219,87.6957808307045
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2015,42.2212211907441,9476.14929465037,8.1672514945403,14963589915.5912,125.243797220658
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2016,44.3668563671334,9948.0414677444,10.1806638279094,14898999754.1229,125.98245854412
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2017,55.0720670507751,10466.4876782146,8.49218897606476,15783583236.675,142.412503320591
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2018,68.2145170876072,10752.7406650924,10.0973831751177,16855447986.2221,159.923577096816
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2019,70.8410169743356,10845.0113635875,11.2602367962551,17026269262.5307,150.888809469583
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2020,76.38400269,9764.3525879784,13.6219905826712,15000214216.2439,167.800705045573
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2021,82.36071561,10430.6909771759,14.5717525783368,15963885376.3537,176.904952704355
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2022,85.84329987,11887.770369423,14.9601781381994,18813516805.214,182.449357975502
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2023,89.47304282,12650.9052955938,15.7852035329423,21418804319.6395,190.859452085474
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2024,90.10870361,12890.2660051472,15.981614377416,22014397089.7689,191.957170656969
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2010,31.05,15909.1464963628,9.31394316309963,1105424238731.09,13.4742784517288
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2011,37.1762954125184,17266.8129106549,10.0362003918243,1229013703416.76,17.363234634032
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2012,39.75,18004.7935607542,11.1945528217656,1255110424817.79,26.9307332637734
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2013,43.46,18170.264789912,10.7719183026526,1327436290282.67,31.7380986967497
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2014,44.3856962723411,18820.7991098584,10.8799928230972,1364507717614.13,41.1573270047557
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2015,57.4310429923633,19071.4444196466,12.1891508368561,1213294467716.88,58.2627046023225
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2016,59.5404459967255,20104.5839787472,13.0255992017626,1112233497452.7,120.71850232559
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2017,53.0317886110982,20488.7150800441,13.7767213511093,1190721475906.0,187.552587597265
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2018,56.6595667981289,20921.4775277572,14.7373951154108,1256300182879.73,228.675856015881
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2019,69.6321092705209,20964.2774847072,15.3885155172291,1304106203902.45,275.399004136209
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2020,71.49017499,19354.1248706244,17.7520559419946,1121064767308.42,328.196454841059
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2021,75.62650476,20782.5877417545,19.2796725887476,1316569466685.95,348.79471968524
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2022,78.63217894,23135.4931601276,20.6070256426489,1466934724293.06,381.889508206228
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2023,81.18318755,25243.1644887582,20.752917384408,1798317581486.88,412.117306307005
Mexico,MEX,Latin America & Caribbean ,Upper middle income,2024,83.12233799,26185.3564713253,21.7367225364543,1856365616165.94,531.655697865752
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2010,10.0,4042.22071276517,1.27720503010919,8758602232.98358,4.70592336316656
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2011,10.6,4324.71007244238,1.46230029604484,9774329332.71276,5.67102780161233
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2012,13.5,4507.94302866696,1.71677805197409,10532017231.8253,10.8450919265577
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2013,15.5,4710.57243158513,2.20070874162015,10982988249.2103,12.8679803704809
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2014,17.60000038,5067.74639018687,1.83646496195825,11880438824.4494,16.6488309883208
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2015,19.70429993,5448.89226010317,1.89136628724316,12756696261.0676,22.1159176552834
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2016,24.57180023,5882.36645219746,2.84026129428402,13286093388.4752,34.9770066292659
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2017,30.39999962,6225.34702574846,3.32673076712995,13785893007.4769,123.649689189645
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2018,33.9129982,5935.16693631386,3.00641554480569,13025221974.232,69.9991250109374
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2019,39.01079941,5981.10876431466,3.35640827391085,12699023614.245,86.9879452290582
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2020,44.87490082,6274.09456741388,4.42253148272568,12726422432.4868,92.9132052055156
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2021,51.62039948,7119.16923360042,4.51379519532816,14209020361.8508,104.744488912359
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2022,59.38000107,7796.69362034144,5.00781944815467,15634572502.2294,95.0873421810124
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2023,60.30120087,8319.97944140996,5.43030503048751,17805842283.8725,103.464249804319
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2024,61.39550018,8708.79983051626,5.77624223916809,19693982967.5926,93.9830599149236
Panama,PAN,Latin America & Caribbean ,High income,2010,40.1,15572.5786985323,7.11835492836641,30231009532.9507,134.489539166633
Panama,PAN,Latin America & Caribbean ,High income,2011,42.7,17473.7651165489,7.65784803323672,35687738251.8135,167.049997224858
Panama,PAN,Latin America & Caribbean ,High income,2012,40.3018952210488,19473.251491839,7.84035458080003,41595439720.9767,233.2908426561
Panama,PAN,Latin America & Caribbean ,High income,2013,44.03,21923.6750843341,8.03240714720224,46949496479.4008,258.801269119597
Panama,PAN,Latin America & Caribbean ,High income,2014,44.9238152577893,24376.0808599604,7.96651988219216,51427104881.9655,329.642010831682
Panama,PAN,Latin America & Caribbean ,High income,2015,51.2054249948687,27245.2788402631,7.98396983865042,55767806073.1781,307.32051610655
Panama,PAN,Latin America & Caribbean ,High income,2016,54.0,30276.7088496195,10.6706831276374,59760858717.8359,511.282211399806
Panama,PAN,Latin America & Caribbean ,High income,2017,59.9506309038683,33533.32602165,10.76346760088,64327688826.3137,2155.55783811822
Panama,PAN,Latin America & Caribbean ,High income,2018,61.8055313202468,32463.5403500842,12.9615678069801,67316471181.2488,2146.18533252077
Panama,PAN,Latin America & Caribbean ,High income,2019,63.6284147731451,33239.7332276186,12.648617375493,69778991192.5571,1898.36352043828
Panama,PAN,Latin America & Caribbean ,High income,2020,64.82430267,27017.0033790906,13.8346818420776,57059846521.5327,1483.95357282029
Panama,PAN,Latin America & Caribbean ,High income,2021,66.04270172,30932.7627809145,14.8381106018887,67396392506.2378,1548.53230021137
Panama,PAN,Latin America & Caribbean ,High income,2022,67.2838974,36333.1269184359,16.3861439797054,76479304470.9375,2231.65339361971
Panama,PAN,Latin America & Caribbean ,High income,2023,68.54851592,39813.3857939972,18.1341265585334,83812155244.3352,2621.1329206176
Panama,PAN,Latin America & Caribbean ,High income,2024,72.77149963,41369.422541499,,86523959131.7472,2234.48741988012
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2010,19.8,10893.3149199478,1.55966281460816,27260886405.2341,6.62255002683004
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2011,24.7635158793993,11441.7636772255,2.06549827968299,33756238766.4931,9.28692576272318
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2012,29.34,10954.3251570137,2.30883186863576,33271921136.3071,16.2794420492562
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2013,36.9,12137.0081947562,2.61725765970268,38501122141.4135,25.7419834198225
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2014,43.0073750122614,12607.0721636671,3.04993022023256,40377929295.6522,36.0802008497464
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2015,49.716304663966,12679.0574753234,3.49295993263954,36211447840.1027,43.9999136237858
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2016,53.4041274791009,13329.1373366354,3.94711196413706,36089700222.9546,66.8893538072364
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2017,61.0757562215797,13977.3427788671,4.57926438711021,38997129473.5613,202.408710989389
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2018,64.9935430235756,14139.0931267568,4.989589851669,40225448340.6341,268.849743176926
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2019,68.5176284222264,14149.598522753,6.32666662368931,37925338329.156,376.665871585487
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2020,73.95751114,14308.8787738305,8.5159180276507,35432178068.1756,513.4969749713
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2021,77.01838621,15406.1670646576,10.8118689766377,39950899938.7474,625.057785679684
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2022,76.25916611,16347.0434974776,11.1527995711537,41952910858.0846,626.584210787899
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2023,78.09481878,17564.4912369374,12.8835504093571,43118053174.5461,643.177395689689
Paraguay,PRY,Latin America & Caribbean ,Upper middle income,2024,81.57806793,18523.6810153,,44458118397.4445,775.275131029723
Peru,PER,Latin America & Caribbean ,Upper middle income,2010,34.77,9713.35863309362,3.20601798410432,147527631520.729,10.3486145697698
Peru,PER,Latin America & Caribbean ,Upper middle income,2011,36.01,10462.5770434663,4.13514688702456,171761737046.585,14.7760964119475
Peru,PER,Latin America & Caribbean ,Upper middle income,2012,38.2,10757.1522234351,4.88245729342236,192650021648.583,24.7374262640266
Peru,PER,Latin America & Caribbean ,Upper middle income,2013,39.2,11290.5547403874,5.40886840560537,201175543571.392,29.2441601977656
Peru,PER,Latin America & Caribbean ,Upper middle income,2014,40.2446560091704,11517.7371710247,5.86753622497354,200786250582.943,37.5217999997742
Peru,PER,Latin America & Caribbean ,Upper middle income,2015,40.8526009090468,11600.3873992867,6.56472932864047,189802976285.619,46.3595293128809
Peru,PER,Latin America & Caribbean ,Upper middle income,2016,45.4617406869459,12066.5460683317,6.87075765715407,191898104390.379,72.667793109253
Peru,PER,Latin America & Caribbean ,Upper middle income,2017,50.4504121848143,12591.8562879234,7.37507987722252,211007984080.911,219.411959985362
Peru,PER,Latin America & Caribbean ,Upper middle income,2018,55.0543342443197,13078.2323503405,8.09510839441633,222597009739.235,258.075972148862
Peru,PER,Latin America & Caribbean ,Upper middle income,2019,59.9505036049006,13563.5372933551,7.38778580236377,228346006003.648,385.370372978427
Peru,PER,Latin America & Caribbean ,Upper middle income,2020,65.25179796,12563.3038060893,8.41186520281526,201409694755.934,457.388853518905
Peru,PER,Latin America & Caribbean ,Upper middle income,2021,71.10782643,15280.5512106486,9.05771410333768,226328766459.634,597.239427984452
Peru,PER,Latin America & Caribbean ,Upper middle income,2022,74.67495213,16669.1561486769,9.45023631953673,246065570308.155,701.589027752228
Peru,PER,Latin America & Caribbean ,Upper middle income,2023,79.48484477,17011.2278028825,10.4364266723222,266958720837.988,749.75734671937
Peru,PER,Latin America & Caribbean ,Upper middle income,2024,81.95705992,17802.4182498972,11.6788671222106,289221969062.941,826.790743824685
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2010,45.3,30908.7986630853,14.8464158310084,98381300000.0,95.0472081225089
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2011,48.0,31697.218864709,15.1545860016125,100351700000.0,134.291277781508
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2012,68.9999826014151,32077.6178539123,15.7202046279888,101564800000.0,166.34594767341
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2013,68.999990004,32279.4000290919,16.6789167811967,102450000000.0,183.123604026737
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2014,76.1338597201667,32391.0670311533,17.1184060434732,102445800000.0,203.62525477564
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2015,63.4663353848474,32323.5456459985,20.0013856507348,103375500000.0,312.856507203196
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2016,68.6438071976518,32245.8484276651,19.7597646495635,104336700000.0,410.868535859916
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2017,68.7407731407209,31866.6160571769,19.5759687343003,103445500000.0,275.885361862792
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2018,70.8563997424362,33706.5915157959,18.5110763668107,100958100000.0,373.477902810657
Puerto Rico (US),PRI,Latin America & Caribbean ,High income,2019,77.7364393708352,36217.7204390287,18.5504198869353,105126400000.0,407.849235668732
